1/4/1989,4.150000000000000E+02
1/5/1989,2.870000000000000E+02
1/6/1989,2.480000000000000E+02
1/7/1989,2.560000000000000E+02
1/8/1989,2.360000000000000E+02
1/9/1989,2.230000000000000E+02
1/10/1989,2.240000000000000E+02
1/11/1989,2.460000000000000E+02
1/12/1989,2.290000000000000E+02
1/13/1989,3.190000000000000E+02
1/14/1989,3.680000000000000E+02
1/15/1989,3.370000000000000E+02
1/16/1989,3.280000000000000E+02
1/17/1989,2.820000000000000E+02
1/18/1989,2.560000000000000E+02
1/19/1989,2.350000000000000E+02
1/20/1989,2.240000000000000E+02
1/21/1989,2.100000000000000E+02
1/22/1989,1.960000000000000E+02
1/23/1989,1.950000000000000E+02
1/24/1989,1.910000000000000E+02
1/25/1989,1.880000000000000E+02
1/26/1989,1.880000000000000E+02
1/27/1989,1.970000000000000E+02
1/28/1989,1.900000000000000E+02
1/29/1989,1.800000000000000E+02
1/30/1989,1.790000000000000E+02
1/31/1989,1.840000000000000E+02
2/1/1989,1.780000000000000E+02
2/2/1989,1.740000000000000E+02
2/3/1989,1.730000000000000E+02
2/4/1989,1.700000000000000E+02
2/5/1989,1.740000000000000E+02
2/6/1989,2.090000000000000E+02
2/7/1989,2.140000000000000E+02
2/8/1989,2.250000000000000E+02
2/9/1989,1.930000000000000E+02
2/10/1989,1.800000000000000E+02
2/11/1989,1.720000000000000E+02
2/12/1989,1.700000000000000E+02
2/13/1989,1.670000000000000E+02
2/14/1989,1.660000000000000E+02
2/15/1989,1.640000000000000E+02
2/16/1989,1.640000000000000E+02
2/17/1989,1.610000000000000E+02
2/18/1989,1.720000000000000E+02
2/19/1989,2.080000000000000E+02
2/20/1989,2.130000000000000E+02
2/21/1989,5.260000000000000E+02
2/22/1989,7.660000000000000E+02
2/23/1989,4.330000000000000E+02
2/24/1989,3.390000000000000E+02
2/25/1989,2.920000000000000E+02
2/26/1989,2.650000000000000E+02
2/27/1989,2.570000000000000E+02
2/28/1989,6.210000000000000E+02
3/1/1989,7.440000000000000E+02
3/2/1989,4.710000000000000E+02
3/3/1989,4.250000000000000E+02
3/4/1989,3.800000000000000E+02
3/5/1989,5.430000000000000E+02
3/6/1989,5.650000000000000E+02
3/7/1989,5.270000000000000E+02
3/8/1989,4.120000000000000E+02
3/9/1989,3.560000000000000E+02
3/10/1989,3.270000000000000E+02
3/11/1989,3.230000000000000E+02
3/12/1989,3.370000000000000E+02
3/13/1989,2.960000000000000E+02
3/14/1989,2.690000000000000E+02
3/15/1989,2.570000000000000E+02
3/16/1989,2.500000000000000E+02
3/17/1989,2.430000000000000E+02
3/18/1989,2.350000000000000E+02
3/19/1989,2.360000000000000E+02
3/20/1989,2.560000000000000E+02
3/21/1989,3.070000000000000E+02
3/22/1989,4.370000000000000E+02
3/23/1989,6.270000000000000E+02
3/24/1989,8.100000000000000E+02
3/25/1989,5.310000000000000E+02
3/26/1989,4.180000000000000E+02
3/27/1989,3.640000000000000E+02
3/28/1989,3.330000000000000E+02
3/29/1989,3.080000000000000E+02
3/30/1989,3.080000000000000E+02
3/31/1989,3.060000000000000E+02
4/1/1989,2.680000000000000E+02
4/2/1989,2.560000000000000E+02
4/3/1989,2.590000000000000E+02
4/4/1989,2.910000000000000E+02
4/5/1989,8.300000000000000E+02
4/6/1989,6.260000000000000E+02
4/7/1989,4.490000000000000E+02
4/8/1989,4.200000000000000E+02
4/9/1989,6.170000000000000E+02
4/10/1989,4.950000000000000E+02
4/11/1989,4.370000000000000E+02
4/12/1989,3.920000000000000E+02
4/13/1989,3.580000000000000E+02
4/14/1989,3.290000000000000E+02
4/15/1989,3.550000000000000E+02
4/16/1989,3.680000000000000E+02
4/17/1989,3.150000000000000E+02
4/18/1989,2.870000000000000E+02
4/19/1989,2.760000000000000E+02
4/20/1989,2.650000000000000E+02
4/21/1989,2.570000000000000E+02
4/22/1989,2.500000000000000E+02
4/23/1989,2.360000000000000E+02
4/24/1989,2.290000000000000E+02
4/25/1989,2.180000000000000E+02
4/26/1989,2.090000000000000E+02
4/27/1989,2.000000000000000E+02
4/28/1989,1.950000000000000E+02
4/29/1989,1.870000000000000E+02
4/30/1989,1.880000000000000E+02
5/1/1989,2.350000000000000E+02
5/2/1989,6.700000000000000E+02
5/3/1989,3.710000000000000E+02
5/4/1989,2.710000000000000E+02
5/5/1989,2.710000000000000E+02
5/6/1989,3.410000000000000E+02
5/7/1989,2.770000000000000E+02
5/8/1989,2.280000000000000E+02
5/9/1989,2.860000000000000E+02
5/10/1989,5.440000000000000E+02
5/11/1989,3.840000000000000E+02
5/12/1989,2.950000000000000E+02
5/13/1989,2.590000000000000E+02
5/14/1989,2.530000000000000E+02
5/15/1989,3.340000000000000E+02
5/16/1989,3.140000000000000E+02
5/17/1989,2.550000000000000E+02
5/18/1989,2.240000000000000E+02
5/19/1989,1.830000000000000E+02
5/20/1989,2.020000000000000E+02
5/21/1989,2.140000000000000E+02
5/22/1989,1.930000000000000E+02
5/23/1989,1.840000000000000E+02
5/24/1989,1.760000000000000E+02
5/25/1989,1.620000000000000E+02
5/26/1989,1.570000000000000E+02
5/27/1989,1.540000000000000E+02
5/28/1989,1.450000000000000E+02
5/29/1989,1.390000000000000E+02
5/30/1989,1.360000000000000E+02
5/31/1989,1.370000000000000E+02
6/1/1989,1.300000000000000E+02
6/2/1989,1.240000000000000E+02
6/3/1989,1.190000000000000E+02
6/4/1989,1.220000000000000E+02
6/5/1989,1.450000000000000E+02
6/6/1989,1.690000000000000E+02
6/7/1989,2.100000000000000E+02
6/8/1989,1.820000000000000E+02
6/9/1989,1.880000000000000E+02
6/10/1989,1.850000000000000E+02
6/11/1989,1.550000000000000E+02
6/12/1989,1.340000000000000E+02
6/13/1989,1.330000000000000E+02
6/14/1989,1.440000000000000E+02
6/15/1989,1.660000000000000E+02
6/16/1989,5.190000000000000E+02
6/17/1989,1.570000000000000E+03
6/18/1989,5.650000000000000E+02
6/19/1989,3.760000000000000E+02
6/20/1989,1.440000000000000E+03
6/21/1989,4.900000000000000E+03
6/22/1989,4.880000000000000E+03
6/23/1989,3.030000000000000E+03
6/24/1989,1.220000000000000E+03
6/25/1989,7.340000000000000E+02
6/26/1989,5.720000000000000E+02
6/27/1989,4.740000000000000E+02
6/28/1989,4.150000000000000E+02
6/29/1989,4.100000000000000E+02
6/30/1989,4.110000000000000E+02
7/1/1989,3.670000000000000E+02
7/2/1989,3.310000000000000E+02
7/3/1989,3.710000000000000E+02
7/4/1989,8.640000000000000E+02
7/5/1989,6.560000000000000E+02
7/6/1989,6.600000000000000E+02
7/7/1989,7.520000000000000E+02
7/8/1989,5.420000000000000E+02
7/9/1989,4.290000000000000E+02
7/10/1989,3.590000000000000E+02
7/11/1989,3.150000000000000E+02
7/12/1989,2.930000000000000E+02
7/13/1989,2.640000000000000E+02
7/14/1989,2.500000000000000E+02
7/15/1989,2.390000000000000E+02
7/16/1989,6.680000000000000E+02
7/17/1989,2.860000000000000E+03
7/18/1989,7.460000000000000E+02
7/19/1989,4.730000000000000E+02
7/20/1989,7.810000000000000E+02
7/21/1989,8.230000000000000E+02
7/22/1989,1.270000000000000E+03
7/23/1989,9.850000000000000E+02
7/24/1989,8.040000000000000E+02
7/25/1989,5.710000000000000E+02
7/26/1989,4.640000000000000E+02
7/27/1989,3.990000000000000E+02
7/28/1989,3.600000000000000E+02
7/29/1989,3.240000000000000E+02
7/30/1989,3.350000000000000E+02
7/31/1989,3.560000000000000E+02
8/1/1989,3.330000000000000E+02
8/2/1989,3.550000000000000E+02
8/3/1989,3.390000000000000E+02
8/4/1989,2.820000000000000E+02
8/5/1989,2.590000000000000E+02
8/6/1989,2.350000000000000E+02
8/7/1989,2.200000000000000E+02
8/8/1989,2.120000000000000E+02
8/9/1989,2.030000000000000E+02
8/10/1989,1.980000000000000E+02
8/11/1989,1.970000000000000E+02
8/12/1989,1.890000000000000E+02
8/13/1989,1.870000000000000E+02
8/14/1989,1.890000000000000E+02
8/15/1989,2.200000000000000E+02
8/16/1989,2.280000000000000E+02
8/17/1989,2.030000000000000E+02
8/18/1989,1.920000000000000E+02
8/19/1989,1.890000000000000E+02
8/20/1989,1.820000000000000E+02
8/21/1989,1.750000000000000E+02
8/22/1989,1.730000000000000E+02
8/23/1989,1.650000000000000E+02
8/24/1989,1.580000000000000E+02
8/25/1989,1.550000000000000E+02
8/26/1989,1.530000000000000E+02
8/27/1989,7.630000000000000E+02
8/28/1989,3.620000000000000E+02
8/29/1989,2.530000000000000E+02
8/30/1989,2.190000000000000E+02
8/31/1989,2.010000000000000E+02
9/1/1989,1.950000000000000E+02
9/2/1989,1.880000000000000E+02
9/3/1989,1.750000000000000E+02
9/4/1989,1.610000000000000E+02
9/5/1989,1.480000000000000E+02
9/6/1989,1.600000000000000E+02
9/7/1989,1.760000000000000E+02
9/8/1989,1.710000000000000E+02
9/9/1989,1.630000000000000E+02
9/10/1989,1.500000000000000E+02
9/11/1989,1.480000000000000E+02
9/12/1989,1.540000000000000E+02
9/13/1989,1.780000000000000E+02
9/14/1989,1.690000000000000E+02
9/15/1989,1.590000000000000E+02
9/16/1989,2.630000000000000E+02
9/17/1989,2.220000000000000E+02
9/18/1989,1.690000000000000E+02
9/19/1989,1.570000000000000E+02
9/20/1989,1.500000000000000E+02
9/21/1989,1.510000000000000E+02
9/22/1989,5.100000000000000E+02
9/23/1989,5.590000000000000E+02
9/24/1989,2.890000000000000E+02
9/25/1989,2.860000000000000E+02
9/26/1989,2.010000000000000E+03
9/27/1989,1.040000000000000E+03
9/28/1989,5.040000000000000E+02
9/29/1989,4.790000000000000E+02
9/30/1989,7.490000000000000E+02
10/1/1989,4.460000000000000E+03
10/2/1989,8.720000000000000E+03
10/3/1989,3.870000000000000E+03
10/4/1989,1.300000000000000E+03
10/5/1989,9.370000000000000E+02
10/6/1989,7.600000000000000E+02
10/7/1989,6.580000000000000E+02
10/8/1989,5.850000000000000E+02
10/9/1989,5.260000000000000E+02
10/10/1989,4.780000000000000E+02
10/11/1989,4.550000000000000E+02
10/12/1989,4.360000000000000E+02
10/13/1989,4.140000000000000E+02
10/14/1989,4.040000000000000E+02
10/15/1989,3.890000000000000E+02
10/16/1989,3.820000000000000E+02
10/17/1989,3.870000000000000E+02
10/18/1989,3.840000000000000E+02
10/19/1989,3.730000000000000E+02
10/20/1989,3.420000000000000E+02
10/21/1989,3.270000000000000E+02
10/22/1989,3.210000000000000E+02
10/23/1989,3.120000000000000E+02
10/24/1989,3.080000000000000E+02
10/25/1989,2.990000000000000E+02
10/26/1989,2.980000000000000E+02
10/27/1989,2.920000000000000E+02
10/28/1989,2.910000000000000E+02
10/29/1989,2.930000000000000E+02
10/30/1989,2.850000000000000E+02
10/31/1989,2.930000000000000E+02
11/1/1989,3.020000000000000E+02
11/2/1989,2.920000000000000E+02
11/3/1989,2.960000000000000E+02
11/4/1989,2.900000000000000E+02
11/5/1989,2.800000000000000E+02
11/6/1989,2.970000000000000E+02
11/7/1989,3.920000000000000E+02
11/8/1989,7.580000000000000E+02
11/9/1989,5.530000000000000E+02
11/10/1989,4.230000000000000E+02
11/11/1989,3.550000000000000E+02
11/12/1989,3.370000000000000E+02
11/13/1989,3.280000000000000E+02
11/14/1989,3.220000000000000E+02
11/15/1989,3.870000000000000E+02
11/16/1989,1.480000000000000E+03
11/17/1989,9.440000000000000E+02
11/18/1989,6.200000000000000E+02
11/19/1989,5.150000000000000E+02
11/20/1989,4.670000000000000E+02
11/21/1989,4.460000000000000E+02
11/22/1989,4.230000000000000E+02
11/23/1989,9.860000000000000E+02
11/24/1989,7.220000000000000E+02
11/25/1989,5.730000000000000E+02
11/26/1989,5.130000000000000E+02
11/27/1989,4.730000000000000E+02
11/28/1989,4.580000000000000E+02
11/29/1989,4.390000000000000E+02
11/30/1989,4.040000000000000E+02
12/1/1989,3.900000000000000E+02
12/2/1989,3.860000000000000E+02
12/3/1989,3.750000000000000E+02
12/4/1989,3.610000000000000E+02
12/5/1989,3.630000000000000E+02
12/6/1989,3.600000000000000E+02
12/7/1989,3.600000000000000E+02
12/8/1989,1.040000000000000E+03
12/9/1989,1.230000000000000E+03
12/10/1989,9.860000000000000E+02
12/11/1989,7.890000000000000E+02
12/12/1989,8.240000000000000E+02
12/13/1989,1.350000000000000E+03
12/14/1989,8.860000000000000E+02
12/15/1989,7.310000000000000E+02
12/16/1989,6.620000000000000E+02
12/17/1989,5.970000000000000E+02
12/18/1989,5.580000000000000E+02
12/19/1989,5.710000000000000E+02
12/20/1989,5.800000000000000E+02
12/21/1989,5.310000000000000E+02
12/22/1989,5.040000000000000E+02
12/23/1989,4.640000000000000E+02
12/24/1989,4.300000000000000E+02
12/25/1989,4.550000000000000E+02
12/26/1989,4.440000000000000E+02
12/27/1989,4.400000000000000E+02
12/28/1989,4.390000000000000E+02
12/29/1989,4.280000000000000E+02
12/30/1989,4.680000000000000E+02
12/31/1989,5.570000000000000E+02
1/1/1990,9.090000000000000E+02
1/2/1990,6.860000000000000E+02
1/3/1990,5.890000000000000E+02
1/4/1990,5.720000000000000E+02
1/5/1990,6.660000000000000E+02
1/6/1990,1.200000000000000E+03
1/7/1990,1.070000000000000E+03
1/8/1990,1.070000000000000E+03
1/9/1990,9.230000000000000E+02
1/10/1990,7.760000000000000E+02
1/11/1990,6.990000000000000E+02
1/12/1990,6.480000000000000E+02
1/13/1990,5.910000000000000E+02
1/14/1990,5.590000000000000E+02
1/15/1990,5.430000000000000E+02
1/16/1990,5.340000000000000E+02
1/17/1990,5.280000000000000E+02
1/18/1990,5.390000000000000E+02
1/19/1990,5.560000000000000E+02
1/20/1990,5.450000000000000E+02
1/21/1990,2.560000000000000E+03
1/22/1990,1.840000000000000E+03
1/23/1990,9.580000000000000E+02
1/24/1990,8.450000000000000E+02
1/25/1990,3.390000000000000E+03
1/26/1990,5.530000000000000E+03
1/27/1990,2.000000000000000E+03
1/28/1990,1.180000000000000E+03
1/29/1990,1.000000000000000E+03
1/30/1990,9.610000000000000E+02
1/31/1990,8.380000000000000E+02
2/1/1990,7.580000000000000E+02
2/2/1990,7.220000000000000E+02
2/3/1990,7.060000000000000E+02
2/4/1990,1.110000000000000E+03
2/5/1990,1.220000000000000E+03
2/6/1990,8.620000000000000E+02
2/7/1990,7.820000000000000E+02
2/8/1990,7.280000000000000E+02
2/9/1990,9.690000000000000E+02
2/10/1990,3.770000000000000E+03
2/11/1990,2.630000000000000E+03
2/12/1990,1.210000000000000E+03
2/13/1990,9.540000000000000E+02
2/14/1990,8.500000000000000E+02
2/15/1990,7.940000000000000E+02
2/16/1990,1.760000000000000E+03
2/17/1990,4.540000000000000E+03
2/18/1990,2.150000000000000E+03
2/19/1990,3.760000000000000E+03
2/20/1990,2.940000000000000E+03
2/21/1990,1.400000000000000E+03
2/22/1990,1.180000000000000E+03
2/23/1990,1.120000000000000E+03
2/24/1990,9.580000000000000E+02
2/25/1990,8.590000000000000E+02
2/26/1990,8.050000000000000E+02
2/27/1990,7.810000000000000E+02
2/28/1990,7.670000000000000E+02
3/1/1990,7.350000000000000E+02
3/2/1990,7.960000000000000E+02
3/3/1990,1.490000000000000E+03
3/4/1990,1.090000000000000E+03
3/5/1990,8.810000000000000E+02
3/6/1990,8.100000000000000E+02
3/7/1990,7.650000000000000E+02
3/8/1990,7.890000000000000E+02
3/9/1990,1.410000000000000E+03
3/10/1990,1.590000000000000E+03
3/11/1990,1.050000000000000E+03
3/12/1990,9.040000000000000E+02
3/13/1990,8.290000000000000E+02
3/14/1990,7.870000000000000E+02
3/15/1990,7.550000000000000E+02
3/16/1990,1.300000000000000E+03
3/17/1990,8.180000000000000E+03
3/18/1990,1.060000000000000E+04
3/19/1990,3.370000000000000E+03
3/20/1990,1.590000000000000E+03
3/21/1990,1.290000000000000E+03
3/22/1990,1.100000000000000E+03
3/23/1990,9.800000000000000E+02
3/24/1990,9.100000000000000E+02
3/25/1990,8.550000000000000E+02
3/26/1990,8.150000000000000E+02
3/27/1990,8.180000000000000E+02
3/28/1990,7.550000000000000E+02
3/29/1990,7.660000000000000E+02
3/30/1990,8.020000000000000E+02
3/31/1990,7.750000000000000E+02
4/1/1990,7.580000000000000E+02
4/2/1990,7.070000000000000E+02
4/3/1990,6.720000000000000E+02
4/4/1990,6.600000000000000E+02
4/5/1990,6.520000000000000E+02
4/6/1990,6.350000000000000E+02
4/7/1990,6.600000000000000E+02
4/8/1990,6.310000000000000E+02
4/9/1990,6.110000000000000E+02
4/10/1990,6.120000000000000E+02
4/11/1990,8.280000000000000E+02
4/12/1990,6.650000000000000E+02
4/13/1990,6.130000000000000E+02
4/14/1990,6.110000000000000E+02
4/15/1990,6.170000000000000E+02
4/16/1990,5.970000000000000E+02
4/17/1990,5.750000000000000E+02
4/18/1990,5.480000000000000E+02
4/19/1990,5.340000000000000E+02
4/20/1990,5.270000000000000E+02
4/21/1990,5.360000000000000E+02
4/22/1990,5.510000000000000E+02
4/23/1990,5.260000000000000E+02
4/24/1990,5.150000000000000E+02
4/25/1990,5.040000000000000E+02
4/26/1990,4.740000000000000E+02
4/27/1990,4.610000000000000E+02
4/28/1990,4.960000000000000E+02
4/29/1990,6.300000000000000E+02
4/30/1990,5.130000000000000E+02
5/1/1990,4.870000000000000E+02
5/2/1990,4.560000000000000E+02
5/3/1990,4.530000000000000E+02
5/4/1990,4.410000000000000E+02
5/5/1990,4.730000000000000E+02
5/6/1990,4.540000000000000E+02
5/7/1990,4.190000000000000E+02
5/8/1990,3.980000000000000E+02
5/9/1990,4.200000000000000E+02
5/10/1990,6.090000000000000E+02
5/11/1990,4.690000000000000E+02
5/12/1990,4.160000000000000E+02
5/13/1990,4.060000000000000E+02
5/14/1990,4.250000000000000E+02
5/15/1990,3.870000000000000E+02
5/16/1990,3.700000000000000E+02
5/17/1990,3.650000000000000E+02
5/18/1990,3.550000000000000E+02
5/19/1990,3.380000000000000E+02
5/20/1990,3.400000000000000E+02
5/21/1990,4.360000000000000E+02
5/22/1990,4.260000000000000E+02
5/23/1990,3.540000000000000E+02
5/24/1990,3.370000000000000E+02
5/25/1990,3.310000000000000E+02
5/26/1990,3.250000000000000E+02
5/27/1990,3.210000000000000E+02
5/28/1990,4.280000000000000E+02
5/29/1990,4.840000000000000E+02
5/30/1990,3.610000000000000E+02
5/31/1990,3.270000000000000E+02
6/1/1990,3.200000000000000E+02
6/2/1990,3.480000000000000E+02
6/3/1990,3.930000000000000E+02
6/4/1990,3.820000000000000E+02
6/5/1990,3.250000000000000E+02
6/6/1990,2.990000000000000E+02
6/7/1990,2.950000000000000E+02
6/8/1990,3.120000000000000E+02
6/9/1990,3.110000000000000E+02
6/10/1990,2.910000000000000E+02
6/11/1990,2.630000000000000E+02
6/12/1990,2.490000000000000E+02
6/13/1990,2.280000000000000E+02
6/14/1990,2.240000000000000E+02
6/15/1990,2.150000000000000E+02
6/16/1990,2.070000000000000E+02
6/17/1990,2.250000000000000E+02
6/18/1990,2.170000000000000E+02
6/19/1990,2.030000000000000E+02
6/20/1990,1.840000000000000E+02
6/21/1990,1.730000000000000E+02
6/22/1990,1.710000000000000E+02
6/23/1990,1.840000000000000E+02
6/24/1990,1.690000000000000E+02
6/25/1990,1.560000000000000E+02
6/26/1990,1.500000000000000E+02
6/27/1990,1.480000000000000E+02
6/28/1990,1.490000000000000E+02
6/29/1990,1.440000000000000E+02
6/30/1990,1.370000000000000E+02
7/1/1990,1.250000000000000E+02
7/2/1990,1.220000000000000E+02
7/3/1990,1.140000000000000E+02
7/4/1990,1.050000000000000E+02
7/5/1990,1.010000000000000E+02
7/6/1990,1.030000000000000E+02
7/7/1990,9.400000000000000E+01
7/8/1990,8.700000000000000E+01
7/9/1990,9.500000000000000E+01
7/10/1990,1.070000000000000E+02
7/11/1990,1.190000000000000E+02
7/12/1990,1.100000000000000E+02
7/13/1990,2.050000000000000E+02
7/14/1990,2.420000000000000E+02
7/15/1990,3.880000000000000E+02
7/16/1990,2.090000000000000E+02
7/17/1990,1.660000000000000E+02
7/18/1990,1.630000000000000E+02
7/19/1990,1.600000000000000E+02
7/20/1990,9.420000000000000E+02
7/21/1990,9.170000000000000E+02
7/22/1990,6.320000000000000E+02
7/23/1990,3.820000000000000E+02
7/24/1990,2.900000000000000E+02
7/25/1990,2.350000000000000E+02
7/26/1990,2.140000000000000E+02
7/27/1990,1.950000000000000E+02
7/28/1990,1.840000000000000E+02
7/29/1990,1.820000000000000E+02
7/30/1990,1.760000000000000E+02
7/31/1990,1.600000000000000E+02
8/1/1990,1.540000000000000E+02
8/2/1990,1.600000000000000E+02
8/3/1990,1.680000000000000E+02
8/4/1990,1.660000000000000E+02
8/5/1990,1.570000000000000E+02
8/6/1990,2.020000000000000E+02
8/7/1990,1.720000000000000E+02
8/8/1990,1.530000000000000E+02
8/9/1990,1.550000000000000E+02
8/10/1990,2.470000000000000E+02
8/11/1990,2.120000000000000E+02
8/12/1990,1.620000000000000E+02
8/13/1990,1.470000000000000E+02
8/14/1990,1.430000000000000E+02
8/15/1990,1.410000000000000E+02
8/16/1990,1.340000000000000E+02
8/17/1990,1.250000000000000E+02
8/18/1990,1.230000000000000E+02
8/19/1990,1.170000000000000E+02
8/20/1990,1.320000000000000E+02
8/21/1990,1.290000000000000E+02
8/22/1990,1.590000000000000E+02
8/23/1990,2.980000000000000E+02
8/24/1990,2.770000000000000E+02
8/25/1990,1.930000000000000E+02
8/26/1990,1.640000000000000E+02
8/27/1990,1.500000000000000E+02
8/28/1990,1.440000000000000E+02
8/29/1990,1.310000000000000E+02
8/30/1990,1.260000000000000E+02
8/31/1990,4.210000000000000E+02
9/1/1990,3.040000000000000E+02
9/2/1990,1.970000000000000E+02
9/3/1990,1.640000000000000E+02
9/4/1990,1.530000000000000E+02
9/5/1990,1.380000000000000E+02
9/6/1990,1.320000000000000E+02
9/7/1990,1.300000000000000E+02
9/8/1990,1.400000000000000E+02
9/9/1990,1.240000000000000E+02
9/10/1990,1.210000000000000E+02
9/11/1990,1.560000000000000E+02
9/12/1990,2.040000000000000E+02
9/13/1990,2.200000000000000E+02
9/14/1990,6.160000000000000E+02
9/15/1990,6.180000000000000E+02
9/16/1990,3.080000000000000E+02
9/17/1990,2.200000000000000E+02
9/18/1990,1.910000000000000E+02
9/19/1990,1.740000000000000E+02
9/20/1990,1.680000000000000E+02
9/21/1990,1.590000000000000E+02
9/22/1990,6.770000000000000E+02
9/23/1990,4.590000000000000E+02
9/24/1990,2.570000000000000E+02
9/25/1990,2.100000000000000E+02
9/26/1990,1.970000000000000E+02
9/27/1990,1.810000000000000E+02
9/28/1990,1.730000000000000E+02
9/29/1990,1.770000000000000E+02
9/30/1990,1.700000000000000E+02
10/1/1990,1.570000000000000E+02
10/2/1990,1.610000000000000E+02
10/3/1990,1.520000000000000E+02
10/4/1990,1.570000000000000E+02
10/5/1990,1.830000000000000E+02
10/6/1990,1.650000000000000E+02
10/7/1990,1.520000000000000E+02
10/8/1990,1.520000000000000E+02
10/9/1990,1.520000000000000E+02
10/10/1990,1.520000000000000E+02
10/11/1990,1.750000000000000E+02
10/12/1990,3.680000000000000E+02
10/13/1990,3.890000000000000E+02
10/14/1990,2.250000000000000E+02
10/15/1990,1.890000000000000E+02
10/16/1990,1.780000000000000E+02
10/17/1990,1.750000000000000E+02
10/18/1990,2.010000000000000E+02
10/19/1990,2.800000000000000E+02
10/20/1990,1.930000000000000E+02
10/21/1990,1.780000000000000E+02
10/22/1990,2.000000000000000E+02
10/23/1990,6.180000000000000E+02
10/24/1990,4.620000000000000E+02
10/25/1990,3.220000000000000E+02
10/26/1990,2.710000000000000E+02
10/27/1990,2.390000000000000E+02
10/28/1990,2.220000000000000E+02
10/29/1990,2.180000000000000E+02
10/30/1990,2.110000000000000E+02
10/31/1990,2.060000000000000E+02
11/1/1990,2.080000000000000E+02
11/2/1990,2.060000000000000E+02
11/3/1990,2.000000000000000E+02
11/4/1990,2.000000000000000E+02
11/5/1990,2.030000000000000E+02
11/6/1990,2.210000000000000E+02
11/7/1990,2.130000000000000E+02
11/8/1990,2.000000000000000E+02
11/9/1990,2.220000000000000E+02
11/10/1990,5.740000000000000E+02
11/11/1990,3.880000000000000E+02
11/12/1990,2.920000000000000E+02
11/13/1990,2.580000000000000E+02
11/14/1990,2.390000000000000E+02
11/15/1990,2.280000000000000E+02
11/16/1990,2.280000000000000E+02
11/17/1990,2.240000000000000E+02
11/18/1990,2.190000000000000E+02
11/19/1990,2.140000000000000E+02
11/20/1990,2.170000000000000E+02
11/21/1990,2.130000000000000E+02
11/22/1990,2.110000000000000E+02
11/23/1990,2.120000000000000E+02
11/24/1990,2.200000000000000E+02
11/25/1990,2.210000000000000E+02
11/26/1990,2.060000000000000E+02
11/27/1990,2.160000000000000E+02
11/28/1990,2.250000000000000E+02
11/29/1990,2.310000000000000E+02
11/30/1990,2.270000000000000E+02
12/1/1990,2.010000000000000E+02
12/2/1990,2.010000000000000E+02
12/3/1990,2.380000000000000E+02
12/4/1990,6.920000000000000E+02
12/5/1990,3.980000000000000E+02
12/6/1990,2.860000000000000E+02
12/7/1990,2.510000000000000E+02
12/8/1990,2.510000000000000E+02
12/9/1990,2.330000000000000E+02
12/10/1990,2.180000000000000E+02
12/11/1990,2.090000000000000E+02
12/12/1990,2.080000000000000E+02
12/13/1990,2.060000000000000E+02
12/14/1990,2.060000000000000E+02
12/15/1990,2.020000000000000E+02
12/16/1990,2.060000000000000E+02
12/17/1990,2.010000000000000E+02
12/18/1990,2.050000000000000E+02
12/19/1990,2.450000000000000E+02
12/20/1990,2.520000000000000E+02
12/21/1990,4.840000000000000E+02
12/22/1990,4.030000000000000E+02
12/23/1990,3.690000000000000E+02
12/24/1990,8.130000000000000E+02
12/25/1990,5.380000000000000E+02
12/26/1990,4.070000000000000E+02
12/27/1990,3.390000000000000E+02
12/28/1990,3.460000000000000E+02
12/29/1990,3.230000000000000E+02
12/30/1990,3.100000000000000E+02
12/31/1990,3.670000000000000E+02
1/1/1991,3.620000000000000E+02
1/2/1991,3.100000000000000E+02
1/3/1991,2.970000000000000E+02
1/4/1991,2.880000000000000E+02
1/5/1991,2.720000000000000E+02
1/6/1991,2.640000000000000E+02
1/7/1991,2.750000000000000E+02
1/8/1991,3.090000000000000E+02
1/9/1991,3.230000000000000E+02
1/10/1991,2.860000000000000E+02
1/11/1991,9.440000000000000E+02
1/12/1991,1.180000000000000E+03
1/13/1991,6.760000000000000E+02
1/14/1991,5.150000000000000E+02
1/15/1991,4.450000000000000E+02
1/16/1991,6.700000000000000E+02
1/17/1991,5.470000000000000E+02
1/18/1991,4.520000000000000E+02
1/19/1991,4.240000000000000E+02
1/20/1991,5.870000000000000E+02
1/21/1991,5.190000000000000E+02
1/22/1991,4.340000000000000E+02
1/23/1991,3.930000000000000E+02
1/24/1991,4.060000000000000E+02
1/25/1991,4.950000000000000E+02
1/26/1991,4.220000000000000E+02
1/27/1991,3.920000000000000E+02
1/28/1991,3.800000000000000E+02
1/29/1991,3.630000000000000E+02
1/30/1991,9.580000000000000E+02
1/31/1991,1.690000000000000E+03
2/1/1991,8.240000000000000E+02
2/2/1991,6.240000000000000E+02
2/3/1991,5.240000000000000E+02
2/4/1991,4.680000000000000E+02
2/5/1991,4.320000000000000E+02
2/6/1991,4.060000000000000E+02
2/7/1991,3.960000000000000E+02
2/8/1991,3.900000000000000E+02
2/9/1991,3.400000000000000E+02
2/10/1991,3.160000000000000E+02
2/11/1991,3.040000000000000E+02
2/12/1991,2.940000000000000E+02
2/13/1991,3.000000000000000E+02
2/14/1991,5.340000000000000E+02
2/15/1991,4.030000000000000E+02
2/16/1991,3.070000000000000E+02
2/17/1991,2.980000000000000E+02
2/18/1991,3.360000000000000E+02
2/19/1991,3.260000000000000E+02
