          	   totOut
01/15/1945	      398
01/16/1945	      356
01/17/1945	      328
01/18/1945	      310
01/19/1945	      353
01/20/1945	      536
01/21/1945	      392
01/22/1945	      350
01/23/1945	      345
01/24/1945	      324
01/25/1945	      286
01/26/1945	      292
01/27/1945	      286
01/28/1945	      261
01/29/1945	      261
01/30/1945	      269
01/31/1945	      235
02/01/1945	      232
02/02/1945	      230
02/03/1945	      217
02/04/1945	      237
02/05/1945	      408
02/06/1945	      551
02/07/1945	      409
02/08/1945	      356
02/09/1945	      346
02/10/1945	      320
02/11/1945	      299
02/12/1945	      295
02/13/1945	     1137
02/14/1945	     1418
02/15/1945	     1164
02/16/1945	      640
02/17/1945	      576
02/18/1945	      858
02/19/1945	      751
02/20/1945	      596
02/21/1945	      572
02/22/1945	     1065
02/23/1945	     1718
02/24/1945	     1899
02/25/1945	     1028
02/26/1945	      721
02/27/1945	      643
02/28/1945	      628
03/01/1945	      592
03/02/1945	      494
03/03/1945	      451
03/04/1945	      578
03/05/1945	     1058
03/06/1945	      778
03/07/1945	      594
03/08/1945	      518
03/09/1945	      467
03/10/1945	      437
03/11/1945	      406
03/12/1945	      362
03/13/1945	      360
03/14/1945	      356
03/15/1945	      407
03/16/1945	      355
03/17/1945	      333
03/18/1945	      319
03/19/1945	      305
03/20/1945	      351
03/21/1945	      854
03/22/1945	      618
03/23/1945	      436
03/24/1945	      372
03/25/1945	      358
03/26/1945	      423
03/27/1945	     1551
03/28/1945	     1243
03/29/1945	      588
03/30/1945	      561
03/31/1945	      460
04/01/1945	      408
04/02/1945	      424
04/03/1945	      698
04/04/1945	      464
04/05/1945	      385
04/06/1945	      349
04/07/1945	      326
04/08/1945	      314
04/09/1945	      305
04/10/1945	      292
04/11/1945	      283
04/12/1945	      272
04/13/1945	      263
04/14/1945	      277
04/15/1945	      240
04/16/1945	      240
04/17/1945	      531
04/18/1945	      581
04/19/1945	      317
04/20/1945	      267
04/21/1945	      263
04/22/1945	      236
04/23/1945	      450
04/24/1945	      857
04/25/1945	     3701
04/26/1945	     2656
04/27/1945	     1473
04/28/1945	      678
04/29/1945	      873
04/30/1945	      701
05/01/1945	      443
05/02/1945	      401
05/03/1945	      425
05/04/1945	      384
05/05/1945	      345
05/06/1945	      305
05/07/1945	      281
05/08/1945	      276
05/09/1945	      272
05/10/1945	      246
05/11/1945	      238
05/12/1945	      390
05/13/1945	      906
05/14/1945	      810
05/15/1945	      437
05/16/1945	      334
05/17/1945	      373
05/18/1945	      296
05/19/1945	      268
05/20/1945	      255
05/21/1945	      234
05/22/1945	      230
05/23/1945	      226
05/24/1945	      204
05/25/1945	      196
05/26/1945	      204
05/27/1945	      261
05/28/1945	      218
05/29/1945	      199
05/30/1945	      183
05/31/1945	      179
06/01/1945	      193
06/02/1945	      193
06/03/1945	      207
06/04/1945	      212
06/05/1945	      189
06/06/1945	      176
06/07/1945	      172
06/08/1945	      182
06/09/1945	      182
06/10/1945	      179
06/11/1945	      172
06/12/1945	      159
06/13/1945	      153
06/14/1945	      145
06/15/1945	      143
06/16/1945	      144
06/17/1945	      114
06/18/1945	      159
06/19/1945	      462
06/20/1945	      624
06/21/1945	      298
06/22/1945	      203
06/23/1945	      169
06/24/1945	      158
06/25/1945	      141
06/26/1945	      144
06/27/1945	      127
06/28/1945	      123
06/29/1945	      119
06/30/1945	      107
07/01/1945	      347
07/02/1945	      245
07/03/1945	      173
07/04/1945	      151
07/05/1945	      133
07/06/1945	      121
07/07/1945	      126
07/08/1945	      137
07/09/1945	      138
07/10/1945	      259
07/11/1945	      142
07/12/1945	      103
07/13/1945	      160
07/14/1945	      130
07/15/1945	     1187
07/16/1945	     1664
07/17/1945	      701
07/18/1945	      315
07/19/1945	      243
07/20/1945	      236
07/21/1945	      398
07/22/1945	      236
07/23/1945	      210
07/24/1945	      186
07/25/1945	      307
07/26/1945	      264
07/27/1945	      885
07/28/1945	      740
07/29/1945	      451
07/30/1945	      579
07/31/1945	      343
08/01/1945	      228
08/02/1945	      216
08/03/1945	      186
08/04/1945	      307
08/05/1945	      456
08/06/1945	      475
08/07/1945	      281
08/08/1945	      195
08/09/1945	      198
08/10/1945	      173
08/11/1945	      162
08/12/1945	      157
08/13/1945	      178
08/14/1945	      185
08/15/1945	      183
08/16/1945	      190
08/17/1945	      164
08/18/1945	      154
08/19/1945	      142
08/20/1945	      136
08/21/1945	      136
08/22/1945	      132
08/23/1945	      132
08/24/1945	      669
08/25/1945	      611
08/26/1945	      234
08/27/1945	      173
08/28/1945	      147
08/29/1945	      138
08/30/1945	      138
08/31/1945	      124
09/01/1945	      118
09/02/1945	      111
09/03/1945	      106
09/04/1945	      106
09/05/1945	      107
09/06/1945	      170
09/07/1945	      186
09/08/1945	      144
09/09/1945	      144
09/10/1945	      115
09/11/1945	      106
09/12/1945	      102
09/13/1945	      180
09/14/1945	      788
09/15/1945	      468
09/16/1945	      296
09/17/1945	      695
09/18/1945	      376
09/19/1945	      225
09/20/1945	      197
09/21/1945	      166
09/22/1945	      151
09/23/1945	      177
09/24/1945	      173
09/25/1945	      147
09/26/1945	      143
09/27/1945	      135
09/28/1945	      137
09/29/1945	      145
09/30/1945	      147
10/01/1945	      143
10/02/1945	      140
10/03/1945	      146
10/04/1945	      146
10/05/1945	      134
10/06/1945	      124
10/07/1945	      155
10/08/1945	      155
10/09/1945	      140
10/10/1945	      126
10/11/1945	      124
10/12/1945	      119
10/13/1945	      119
10/14/1945	      119
10/15/1945	      122
10/16/1945	      129
10/17/1945	      143
10/18/1945	      134
10/19/1945	      116
10/20/1945	      126
10/21/1945	      124
10/22/1945	      134
10/23/1945	      558
10/24/1945	     1023
10/25/1945	      460
10/26/1945	      384
10/27/1945	      312
10/28/1945	      240
10/29/1945	      211
10/30/1945	      200
10/31/1945	      192
11/01/1945	      195
11/02/1945	      192
11/03/1945	      192
11/04/1945	      244
11/05/1945	      236
11/06/1945	      199
11/07/1945	      192
11/08/1945	      188
11/09/1945	      188
11/10/1945	      184
11/11/1945	      184
11/12/1945	      184
11/13/1945	      188
11/14/1945	      195
11/15/1945	      219
11/16/1945	      188
11/17/1945	      174
11/18/1945	      177
11/19/1945	      188
11/20/1945	      210
11/21/1945	      248
11/22/1945	      888
11/23/1945	     1056
11/24/1945	      450
11/25/1945	      318
11/26/1945	      282
11/27/1945	      263
11/28/1945	      267
11/29/1945	      267
11/30/1945	      236
12/01/1945	      237
12/02/1945	      237
12/03/1945	      228
12/04/1945	      820
12/05/1945	     1634
12/06/1945	     2168
12/07/1945	      959
12/08/1945	      543
12/09/1945	      441
12/10/1945	      401
12/11/1945	      377
12/12/1945	      336
12/13/1945	      325
12/14/1945	      365
12/15/1945	      427
12/16/1945	      420
12/17/1945	      353
12/18/1945	      331
12/19/1945	      365
12/20/1945	      383
12/21/1945	      336
12/22/1945	      320
12/23/1945	      325
12/24/1945	      320
12/25/1945	     1737
12/26/1945	     2318
12/27/1945	     2608
12/28/1945	     1212
12/29/1945	     1343
12/30/1945	     1699
12/31/1945	     1568
01/01/1946	     1319
01/02/1946	      940
01/03/1946	      693
01/04/1946	      592
01/05/1946	      551
01/06/1946	     2563
01/07/1946	     5594
01/08/1946	     5098
01/09/1946	     2410
01/10/1946	     1130
01/11/1946	      899
01/12/1946	      845
01/13/1946	      767
01/14/1946	      684
01/15/1946	      931
01/16/1946	     1562
01/17/1946	     1770
01/18/1946	     1391
01/19/1946	      913
01/20/1946	      759
01/21/1946	      726
01/22/1946	      702
01/23/1946	      608
01/24/1946	      560
01/25/1946	      536
01/26/1946	      514
01/27/1946	      499
01/28/1946	      457
01/29/1946	      443
01/30/1946	      616
01/31/1946	      759
02/01/1946	      811
02/02/1946	      678
02/03/1946	      576
02/04/1946	      537
02/05/1946	      522
02/06/1946	      584
02/07/1946	      850
02/08/1946	      678
02/09/1946	     1301
02/10/1946	     2335
02/11/1946	     3323
02/12/1946	     1539
02/13/1946	      904
02/14/1946	      842
02/15/1946	      778
02/16/1946	      669
02/17/1946	      626
02/18/1946	      593
02/19/1946	     1210
02/20/1946	     1750
02/21/1946	     1731
02/22/1946	      954
02/23/1946	      787
02/24/1946	      762
02/25/1946	      694
02/26/1946	      617
02/27/1946	      601
02/28/1946	      601
03/01/1946	      579
03/02/1946	      547
03/03/1946	      525
03/04/1946	      509
03/05/1946	      495
03/06/1946	      487
03/07/1946	      509
03/08/1946	      621
03/09/1946	      733
03/10/1946	      604
03/11/1946	      532
03/12/1946	      509
03/13/1946	      495
03/14/1946	      579
03/15/1946	      808
03/16/1946	      893
03/17/1946	     1383
03/18/1946	     1429
03/19/1946	      854
03/20/1946	      716
03/21/1946	      655
03/22/1946	      588
03/23/1946	      563
03/24/1946	      540
03/25/1946	      518
03/26/1946	      518
03/27/1946	      563
03/28/1946	     1512
03/29/1946	     3554
03/30/1946	     4622
03/31/1946	     2689
04/01/1946	     1128
04/02/1946	      835
04/03/1946	      733
04/04/1946	      664
04/05/1946	      607
04/06/1946	      575
04/07/1946	      568
04/08/1946	      872
04/09/1946	     1520
04/10/1946	     1426
04/11/1946	     1102
04/12/1946	     1034
04/13/1946	      777
04/14/1946	      679
04/15/1946	      631
04/16/1946	      663
04/17/1946	     1579
04/18/1946	     1281
04/19/1946	      806
04/20/1946	      679
04/21/1946	      599
04/22/1946	      560
04/23/1946	      537
04/24/1946	      529
04/25/1946	      529
04/26/1946	      545
04/27/1946	      493
04/28/1946	      465
04/29/1946	      452
04/30/1946	      452
05/01/1946	      412
05/02/1946	      412
05/03/1946	      428
05/04/1946	      444
05/05/1946	      767
05/06/1946	      909
05/07/1946	      688
05/08/1946	      491
05/09/1946	      444
05/10/1946	      412
05/11/1946	      389
05/12/1946	      373
05/13/1946	      373
05/14/1946	      365
05/15/1946	      468
05/16/1946	      515
05/17/1946	      830
05/18/1946	      657
05/19/1946	      507
05/20/1946	      460
05/21/1946	      562
05/22/1946	      562
05/23/1946	      483
05/24/1946	      404
05/25/1946	      381
05/26/1946	      420
05/27/1946	      515
05/28/1946	      475
05/29/1946	      382
05/30/1946	      377
05/31/1946	      359
06/01/1946	      410
06/02/1946	      613
06/03/1946	      505
06/04/1946	      423
06/05/1946	      403
06/06/1946	      373
06/07/1946	      356
06/08/1946	      344
06/09/1946	      361
06/10/1946	      356
06/11/1946	      322
06/12/1946	      312
06/13/1946	      333
06/14/1946	      435
06/15/1946	      390
06/16/1946	      344
06/17/1946	      731
06/18/1946	      630
06/19/1946	      373
06/20/1946	      327
06/21/1946	      286
06/22/1946	      302
06/23/1946	      297
06/24/1946	      281
06/25/1946	      291
06/26/1946	      350
06/27/1946	      490
06/28/1946	      344
06/29/1946	      312
06/30/1946	      302
07/01/1946	      289
07/02/1946	      280
07/03/1946	      314
07/04/1946	      386
07/05/1946	      308
07/06/1946	      285
07/07/1946	      275
07/08/1946	      244
07/09/1946	      223
07/10/1946	      215
07/11/1946	      236
07/12/1946	      227
07/13/1946	      304
07/14/1946	      207
07/15/1946	      211
07/16/1946	      215
07/17/1946	      219
07/18/1946	      211
07/19/1946	      204
07/20/1946	      196
07/21/1946	      182
07/22/1946	      193
07/23/1946	      314
07/24/1946	      275
07/25/1946	      204
07/26/1946	      193
07/27/1946	      182
07/28/1946	      178
07/29/1946	      182
07/30/1946	      165
07/31/1946	      256
08/01/1946	      302
08/02/1946	      242
08/03/1946	      213
08/04/1946	      180
08/05/1946	      233
08/06/1946	      213
08/07/1946	      190
08/08/1946	      190
08/09/1946	      180
08/10/1946	      166
08/11/1946	      163
08/12/1946	      156
08/13/1946	      136
08/14/1946	      130
08/15/1946	      130
08/16/1946	      133
08/17/1946	      133
08/18/1946	      133
08/19/1946	      133
08/20/1946	      138
08/21/1946	      190
08/22/1946	      118
08/23/1946	      115
08/24/1946	      122
08/25/1946	      125
08/26/1946	      142
08/27/1946	      156
08/28/1946	      159
08/29/1946	      133
08/30/1946	      217
08/31/1946	      190
09/01/1946	      148
09/02/1946	      140
09/03/1946	      138
09/04/1946	      123
09/05/1946	      123
09/06/1946	      126
09/07/1946	      126
09/08/1946	      126
09/09/1946	      132
09/10/1946	      178
09/11/1946	      270
09/12/1946	      219
09/13/1946	      152
09/14/1946	      148
09/15/1946	      148
09/16/1946	      143
09/17/1946	      174
09/18/1946	      240
09/19/1946	      195
09/20/1946	      168
09/21/1946	      164
09/22/1946	      171
09/23/1946	      319
09/24/1946	      261
09/25/1946	      222
09/26/1946	      192
09/27/1946	      178
09/28/1946	      152
09/29/1946	      152
09/30/1946	      158
10/01/1946	      170
10/02/1946	      160
10/03/1946	      145
10/04/1946	      148
10/05/1946	      148
10/06/1946	      148
10/07/1946	      145
10/08/1946	      439
10/09/1946	     1167
10/10/1946	      920
10/11/1946	      377
10/12/1946	      311
10/13/1946	      311
10/14/1946	      257
10/15/1946	      253
10/16/1946	      231
10/17/1946	      223
10/18/1946	      210
10/19/1946	      198
10/20/1946	      210
10/21/1946	      206
10/22/1946	      198
10/23/1946	      203
10/24/1946	      198
10/25/1946	      223
10/26/1946	      372
10/27/1946	      306
10/28/1946	      239
10/29/1946	      226
10/30/1946	      223
10/31/1946	      218
11/01/1946	      214
11/02/1946	      210
11/03/1946	      230
11/04/1946	      257
11/05/1946	      234
11/06/1946	      223
11/07/1946	      214
11/08/1946	      243
11/09/1946	      257
11/10/1946	      223
11/11/1946	      210
11/12/1946	      210
11/13/1946	      210
11/14/1946	      206
11/15/1946	      198
11/16/1946	      202
11/17/1946	      266
11/18/1946	      300
11/19/1946	      275
11/20/1946	      230
11/21/1946	      230
11/22/1946	      261
11/23/1946	      295
11/24/1946	      257
11/25/1946	      243
11/26/1946	      243
11/27/1946	      266
11/28/1946	      289
11/29/1946	      252
11/30/1946	      234
12/01/1946	      246
12/02/1946	      243
12/03/1946	      234
12/04/1946	      230
12/05/1946	      230
12/06/1946	      230
12/07/1946	      230
12/08/1946	      225
12/09/1946	      221
12/10/1946	      225
12/11/1946	      225
12/12/1946	      230
12/13/1946	      243
12/14/1946	      246
12/15/1946	      225
12/16/1946	      225
12/17/1946	      217
12/18/1946	      225
12/19/1946	      251
12/20/1946	      234
12/21/1946	      256
12/22/1946	      260
12/23/1946	      243
12/24/1946	      225
12/25/1946	      225
12/26/1946	      225
12/27/1946	      217
12/28/1946	      217
12/29/1946	      221
12/30/1946	      234
12/31/1946	      246
01/01/1947	      400
01/02/1947	      485
01/03/1947	      545
01/04/1947	      577
01/05/1947	      444
01/06/1947	      392
01/07/1947	      349
01/08/1947	      380
01/09/1947	      368
01/10/1947	      323
01/11/1947	      306
01/12/1947	      380
01/13/1947	      515
01/14/1947	      955
01/15/1947	      874
01/16/1947	      610
01/17/1947	      746
01/18/1947	      754
01/19/1947	     1541
01/20/1947	     3484
01/21/1947	     5628
01/22/1947	     5454
01/23/1947	     1422
01/24/1947	      779
01/25/1947	      634
01/26/1947	      568
01/27/1947	      537
01/28/1947	      478
01/29/1947	      450
01/30/1947	      450
01/31/1947	      626
02/01/1947	      493
02/02/1947	      412
02/03/1947	      380
02/04/1947	      375
02/05/1947	      364
02/06/1947	      341
02/07/1947	      352
02/08/1947	      358
02/09/1947	      324
02/10/1947	      309
02/11/1947	      305
02/12/1947	      309
02/13/1947	      309
02/14/1947	      305
02/15/1947	      299
02/16/1947	      294
02/17/1947	      294
02/18/1947	      284
02/19/1947	      289
02/20/1947	      551
02/21/1947	      934
02/22/1947	      726
02/23/1947	      493
02/24/1947	      424
02/25/1947	      386
02/26/1947	      364
02/27/1947	      347
02/28/1947	      336
03/01/1947	      333
03/02/1947	      396
03/03/1947	      344
03/04/1947	      311
03/05/1947	      306
03/06/1947	      473
03/07/1947	      712
03/08/1947	     1709
03/09/1947	     1775
03/10/1947	     1137
03/11/1947	      675
03/12/1947	      552
03/13/1947	      514
03/14/1947	      798
03/15/1947	      889
03/16/1947	      629
03/17/1947	      529
03/18/1947	      480
03/19/1947	      466
03/20/1947	      537
03/21/1947	      466
03/22/1947	      427
03/23/1947	      396
03/24/1947	      420
03/25/1947	      473
03/26/1947	      408
03/27/1947	      389
03/28/1947	      439
03/29/1947	      432
03/30/1947	      396
03/31/1947	      384
04/01/1947	      390
04/02/1947	      422
04/03/1947	      442
04/04/1947	      403
04/05/1947	      429
04/06/1947	      422
04/07/1947	      409
04/08/1947	      379
04/09/1947	      429
04/10/1947	      416
04/11/1947	      455
04/12/1947	      787
04/13/1947	      588
04/14/1947	     1031
04/15/1947	     2050
04/16/1947	     1859
04/17/1947	     1310
04/18/1947	     1057
04/19/1947	      710
04/20/1947	      588
04/21/1947	      541
04/22/1947	      497
04/23/1947	      462
04/24/1947	      442
04/25/1947	      442
04/26/1947	      409
04/27/1947	      379
04/28/1947	      344
04/29/1947	      361
04/30/1947	      355
05/01/1947	      413
05/02/1947	      540
05/03/1947	      378
05/04/1947	      334
05/05/1947	      313
05/06/1947	      303
05/07/1947	      284
05/08/1947	      275
05/09/1947	      266
05/10/1947	      257
05/11/1947	      261
05/12/1947	      252
05/13/1947	      248
05/14/1947	      244
05/15/1947	      239
05/16/1947	      236
05/17/1947	      236
05/18/1947	      219
05/19/1947	      215
05/20/1947	      211
05/21/1947	      244
05/22/1947	      339
05/23/1947	      275
05/24/1947	      232
05/25/1947	      447
05/26/1947	      470
05/27/1947	      303
05/28/1947	      252
05/29/1947	      392
05/30/1947	      744
05/31/1947	      426
06/01/1947	      307
06/02/1947	      277
06/03/1947	      269
06/04/1947	      263
06/05/1947	      228
06/06/1947	      225
06/07/1947	      228
06/08/1947	      221
06/09/1947	      201
06/10/1947	      190
06/11/1947	      183
06/12/1947	      183
06/13/1947	      201
06/14/1947	      530
06/15/1947	      644
06/16/1947	      303
06/17/1947	      241
06/18/1947	      217
06/19/1947	      205
06/20/1947	      205
06/21/1947	      269
06/22/1947	      705
06/23/1947	      912
06/24/1947	      525
06/25/1947	      350
06/26/1947	      323
06/27/1947	      318
06/28/1947	      403
06/29/1947	      339
06/30/1947	      259
07/01/1947	      201
07/02/1947	      243
07/03/1947	      190
07/04/1947	      177
07/05/1947	      167
07/06/1947	      197
07/07/1947	      252
07/08/1947	      197
07/09/1947	      212
07/10/1947	      204
07/11/1947	      177
07/12/1947	      158
07/13/1947	      152
07/14/1947	      146
07/15/1947	      140
07/16/1947	      137
07/17/1947	      141
07/18/1947	      235
07/19/1947	      219
07/20/1947	      180
07/21/1947	      152
07/22/1947	      140
07/23/1947	      135
07/24/1947	      120
07/25/1947	      117
07/26/1947	      112
07/27/1947	      110
07/28/1947	      110
07/29/1947	      110
07/30/1947	      104
07/31/1947	      100
08/01/1947	      113
08/02/1947	       86
08/03/1947	      246
08/04/1947	      290
08/05/1947	      167
08/06/1947	      194
08/07/1947	      238
08/08/1947	      265
08/09/1947	      357
08/10/1947	      279
08/11/1947	      362
08/12/1947	      314
08/13/1947	      627
08/14/1947	      270
08/15/1947	      202
08/16/1947	      184
08/17/1947	      187
08/18/1947	      167
08/19/1947	      167
08/20/1947	      167
08/21/1947	      151
08/22/1947	      133
08/23/1947	      130
08/24/1947	      338
08/25/1947	      445
08/26/1947	      270
08/27/1947	      180
08/28/1947	      151
08/29/1947	      136
08/30/1947	      123
08/31/1947	      125
09/01/1947	      117
09/02/1947	      107
09/03/1947	      100
09/04/1947	       99
09/05/1947	       96
09/06/1947	       91
09/07/1947	       86
09/08/1947	       89
09/09/1947	      111
09/10/1947	      158
09/11/1947	      196
09/12/1947	      164
09/13/1947	      119
09/14/1947	      117
09/15/1947	      112
09/16/1947	      137
09/17/1947	      155
09/18/1947	      123
09/19/1947	      107
09/20/1947	      112
09/21/1947	      117
09/22/1947	      114
09/23/1947	      105
09/24/1947	      105
09/25/1947	      107
09/26/1947	      119
09/27/1947	      109
09/28/1947	      100
09/29/1947	       86
09/30/1947	       89
10/01/1947	       96
10/02/1947	       95
10/03/1947	       92
10/04/1947	       92
10/05/1947	       95
10/06/1947	       95
10/07/1947	       95
10/08/1947	      142
10/09/1947	      225
10/10/1947	      180
10/11/1947	      167
10/12/1947	      145
10/13/1947	      134
10/14/1947	      128
10/15/1947	      125
10/16/1947	      137
10/17/1947	      218
10/18/1947	      303
10/19/1947	      210
10/20/1947	      157
10/21/1947	      148
10/22/1947	      140
10/23/1947	      131
10/24/1947	      167
10/25/1947	      255
10/26/1947	      239
10/27/1947	      191
10/28/1947	      195
10/29/1947	      260
10/30/1947	      187
10/31/1947	      174
11/01/1947	      175
11/02/1947	      606
11/03/1947	      885
11/04/1947	      437
11/05/1947	      318
11/06/1947	      380
11/07/1947	      534
11/08/1947	     1042
11/09/1947	      855
11/10/1947	      398
11/11/1947	     1353
11/12/1947	     2090
11/13/1947	     2428
11/14/1947	      825
11/15/1947	      944
11/16/1947	     1175
11/17/1947	      802
11/18/1947	      559
11/19/1947	      683
11/20/1947	      575
11/21/1947	      478
11/22/1947	      431
11/23/1947	      437
11/24/1947	      507
11/25/1947	      615
11/26/1947	      485
11/27/1947	      431
11/28/1947	      392
11/29/1947	      351
11/30/1947	      339
12/01/1947	      320
12/02/1947	      310
12/03/1947	      305
12/04/1947	      295
12/05/1947	      290
12/06/1947	      290
12/07/1947	      285
12/08/1947	      279
12/09/1947	      300
12/10/1947	      485
12/11/1947	      839
12/12/1947	      696
12/13/1947	      537
12/14/1947	      458
12/15/1947	      620
12/16/1947	     1212
12/17/1947	     1350
12/18/1947	      743
12/19/1947	      552
12/20/1947	      479
12/21/1947	      451
12/22/1947	      472
12/23/1947	      425
12/24/1947	      400
12/25/1947	      451
12/26/1947	      521
12/27/1947	      438
12/28/1947	      400
12/29/1947	      376
12/30/1947	      365
12/31/1947	      353
01/01/1948	      366
01/02/1948	      434
01/03/1948	      384
01/04/1948	      360
01/05/1948	      337
01/06/1948	      327
01/07/1948	      321
01/08/1948	      316
01/09/1948	      312
01/10/1948	      312
01/11/1948	      301
01/12/1948	      296
01/13/1948	      395
01/14/1948	      572
01/15/1948	      384
01/16/1948	      337
01/17/1948	      337
01/18/1948	      343
01/19/1948	      332
01/20/1948	      316
01/21/1948	      327
01/22/1948	      332
01/23/1948	      321
01/24/1948	      337
01/25/1948	      355
01/26/1948	      327
01/27/1948	      349
01/28/1948	      409
01/29/1948	      448
01/30/1948	      461
01/31/1948	      836
02/01/1948	      866
02/02/1948	      629
02/03/1948	      526
02/04/1948	      476
02/05/1948	      455
02/06/1948	      476
02/07/1948	      832
02/08/1948	     2045
02/09/1948	     3565
02/10/1948	     4317
02/11/1948	     3185
02/12/1948	     1771
02/13/1948	     1709
02/14/1948	     1947
02/15/1948	     1629
02/16/1948	     1170
02/17/1948	      887
02/18/1948	      768
02/19/1948	      697
02/20/1948	      646
02/21/1948	      613
02/22/1948	      721
02/23/1948	      760
02/24/1948	      629
02/25/1948	      589
02/26/1948	      581
02/27/1948	      565
02/28/1948	      557
02/29/1948	      526
03/01/1948	      495
03/02/1948	      676
03/03/1948	      917
03/04/1948	      832
03/05/1948	      693
03/06/1948	      764
03/07/1948	     2246
03/08/1948	     2360
03/09/1948	     1815
03/10/1948	     1102
03/11/1948	      891
03/12/1948	      780
03/13/1948	      701
03/14/1948	      652
03/15/1948	      609
03/16/1948	      741
03/17/1948	     1164
03/18/1948	     1137
03/19/1948	      787
03/20/1948	      709
03/21/1948	      652
03/22/1948	      609
03/23/1948	     1507
03/24/1948	     1938
03/25/1948	     1472
03/26/1948	      877
03/27/1948	      870
03/28/1948	     1472
03/29/1948	     1032
03/30/1948	      756
03/31/1948	     1322
04/01/1948	     1643
04/02/1948	     1479
04/03/1948	      952
04/04/1948	      787
04/05/1948	      711
04/06/1948	      831
04/07/1948	      809
04/08/1948	      866
04/09/1948	     1177
04/10/1948	     1082
04/11/1948	      758
04/12/1948	      696
04/13/1948	      648
04/14/1948	      615
04/15/1948	      655
04/16/1948	      583
04/17/1948	      552
04/18/1948	      514
04/19/1948	      486
04/20/1948	      486
04/21/1948	      471
04/22/1948	      464
04/23/1948	      458
04/24/1948	      445
04/25/1948	      438
04/26/1948	      425
04/27/1948	      413
04/28/1948	      400
04/29/1948	      387
04/30/1948	      375
05/01/1948	      375
05/02/1948	      357
05/03/1948	      381
05/04/1948	      398
05/05/1948	      464
05/06/1948	      451
05/07/1948	      536
05/08/1948	      444
05/09/1948	      392
05/10/1948	      369
05/11/1948	      352
05/12/1948	      352
05/13/1948	      357
05/14/1948	      346
05/15/1948	      324
05/16/1948	      313
05/17/1948	      309
05/18/1948	      304
05/19/1948	      293
05/20/1948	      269
05/21/1948	      274
05/22/1948	      264
05/23/1948	      256
05/24/1948	      260
05/25/1948	      264
05/26/1948	      260
05/27/1948	      260
05/28/1948	      577
05/29/1948	     1779
05/30/1948	     1718
05/31/1948	     1280
06/01/1948	      612
06/02/1948	      505
06/03/1948	      422
06/04/1948	      396
06/05/1948	      355
06/06/1948	      332
06/07/1948	      316
06/08/1948	      327
06/09/1948	      327
06/10/1948	      316
06/11/1948	      277
06/12/1948	      277
06/13/1948	      263
06/14/1948	      271
06/15/1948	      263
06/16/1948	      316
06/17/1948	      291
06/18/1948	      291
06/19/1948	      475
06/20/1948	      512
06/21/1948	      338
06/22/1948	      277
06/23/1948	      355
06/24/1948	      285
06/25/1948	      235
06/26/1948	      211
06/27/1948	      237
06/28/1948	      715
06/29/1948	      557
06/30/1948	      836
07/01/1948	      476
07/02/1948	      297
07/03/1948	      232
07/04/1948	      228
07/05/1948	      208
07/06/1948	      216
07/07/1948	      189
07/08/1948	      182
07/09/1948	      212
07/10/1948	      267
07/11/1948	      787
07/12/1948	     1799
07/13/1948	     1241
07/14/1948	     1145
07/15/1948	     1685
07/16/1948	     2156
07/17/1948	     1581
07/18/1948	     1363
07/19/1948	      703
07/20/1948	      455
07/21/1948	      373
07/22/1948	      339
07/23/1948	      308
07/24/1948	      292
07/25/1948	      263
07/26/1948	      254
07/27/1948	      250
07/28/1948	      259
07/29/1948	      379
07/30/1948	      611
07/31/1948	      834
08/01/1948	      389
08/02/1948	      628
08/03/1948	     1048
08/04/1948	     1790
08/05/1948	     1701
08/06/1948	      768
08/07/1948	      473
08/08/1948	      406
08/09/1948	      364
08/10/1948	      315
08/11/1948	      299
08/12/1948	      299
08/13/1948	      288
08/14/1948	      270
08/15/1948	      265
08/16/1948	      270
08/17/1948	      315
08/18/1948	      274
08/19/1948	      251
08/20/1948	      242
08/21/1948	      234
08/22/1948	      229
08/23/1948	      229
08/24/1948	      226
08/25/1948	      209
08/26/1948	      209
08/27/1948	      201
08/28/1948	      190
08/29/1948	      190
08/30/1948	      183
08/31/1948	      176
09/01/1948	      167
09/02/1948	      161
09/03/1948	      154
09/04/1948	      185
09/05/1948	      368
09/06/1948	      349
09/07/1948	      276
09/08/1948	      286
09/09/1948	      291
09/10/1948	      254
09/11/1948	      211
09/12/1948	      211
09/13/1948	      195
09/14/1948	      192
09/15/1948	      195
09/16/1948	      195
09/17/1948	      185
09/18/1948	      174
09/19/1948	      174
09/20/1948	      174
09/21/1948	      167
09/22/1948	      167
09/23/1948	      158
09/24/1948	      161
09/25/1948	      164
09/26/1948	      164
09/27/1948	      158
09/28/1948	      188
09/29/1948	      272
09/30/1948	      228
10/01/1948	      172
10/02/1948	      179
10/03/1948	      172
10/04/1948	      169
10/05/1948	      179
10/06/1948	      179
10/07/1948	      172
10/08/1948	      179
10/09/1948	      197
10/10/1948	      172
10/11/1948	      166
10/12/1948	      182
10/13/1948	      172
10/14/1948	      162
10/15/1948	      159
10/16/1948	      156
10/17/1948	      159
10/18/1948	      172
10/19/1948	      182
10/20/1948	      172
10/21/1948	      169
10/22/1948	      169
10/23/1948	      186
10/24/1948	      200
10/25/1948	      182
10/26/1948	      179
10/27/1948	      179
10/28/1948	      172
10/29/1948	      172
10/30/1948	      176
10/31/1948	      176
11/01/1948	      211
