A,,ACF BASIN
12301,9/3/1972,0.109999999
12302,9/4/1972,0.109999999
12303,9/5/1972,0.109999999
12304,9/6/1972,0.109999999
12305,9/7/1972,0.109999999
12306,9/8/1972,0.109999999
12307,9/9/1972,0.109999999
12308,9/10/1972,0.109999999
12309,9/11/1972,0.109999999
12310,9/12/1972,0.109999999
12311,9/13/1972,0.109999999
12312,9/14/1972,0.109999999
12313,9/15/1972,0.109999999
12314,9/16/1972,0.109999999
12315,9/17/1972,0.109999999
12316,9/18/1972,0.109999999
12317,9/19/1972,0.109999999
12318,9/20/1972,0.109999999
12319,9/21/1972,0.109999999
12320,9/22/1972,0.109999999
12321,9/23/1972,0.109999999
12322,9/24/1972,0.109999999
12323,9/25/1972,0.109999999
12324,9/26/1972,0.109999999
12325,9/27/1972,0.109999999
12326,9/28/1972,0.109999999
12327,9/29/1972,0.109999999
12328,9/30/1972,0.109999999
12329,10/1/1972,0.071000002
12330,10/2/1972,0.071000002
12331,10/3/1972,0.071000002
12332,10/4/1972,0.071000002
12333,10/5/1972,0.071000002
12334,10/6/1972,0.071000002
12335,10/7/1972,0.071000002
12336,10/8/1972,0.071000002
12337,10/9/1972,0.071000002
12338,10/10/1972,0.071000002
12339,10/11/1972,0.071000002
12340,10/12/1972,0.071000002
12341,10/13/1972,0.071000002
12342,10/14/1972,0.071000002
12343,10/15/1972,0.071000002
12344,10/16/1972,0.071000002
12345,10/17/1972,0.071000002
12346,10/18/1972,0.071000002
12347,10/19/1972,0.071000002
12348,10/20/1972,0.071000002
12349,10/21/1972,0.071000002
12350,10/22/1972,0.071000002
12351,10/23/1972,0.071000002
12352,10/24/1972,0.071000002
12353,10/25/1972,0.071000002
12354,10/26/1972,0.071000002
12355,10/27/1972,0.071000002
12356,10/28/1972,0.071000002
12357,10/29/1972,0.071000002
12358,10/30/1972,0.071000002
12359,10/31/1972,0.071000002
12360,11/1/1972,0.011
12361,11/2/1972,0.011
12362,11/3/1972,0.011
12363,11/4/1972,0.011
12364,11/5/1972,0.011
12365,11/6/1972,0.011
12366,11/7/1972,0.011
12367,11/8/1972,0.011
12368,11/9/1972,0.011
12369,11/10/1972,0.011
12370,11/11/1972,0.011
12371,11/12/1972,0.011
12372,11/13/1972,0.011
12373,11/14/1972,0.011
12374,11/15/1972,0.011
12375,11/16/1972,0.011
12376,11/17/1972,0.011
12377,11/18/1972,0.011
12378,11/19/1972,0.011
12379,11/20/1972,0.011
12380,11/21/1972,0.011
12381,11/22/1972,0.011
12382,11/23/1972,0.011
12383,11/24/1972,0.011
12384,11/25/1972,0.011
12385,11/26/1972,0.011
12386,11/27/1972,0.011
12387,11/28/1972,0.011
12388,11/29/1972,0.011
12389,11/30/1972,0.011
12390,12/1/1972,-0.006
12391,12/2/1972,-0.006
12392,12/3/1972,-0.006
12393,12/4/1972,-0.006
12394,12/5/1972,-0.006
12395,12/6/1972,-0.006
12396,12/7/1972,-0.006
12397,12/8/1972,-0.006
12398,12/9/1972,-0.006
12399,12/10/1972,-0.006
12400,12/11/1972,-0.006
12401,12/12/1972,-0.006
12402,12/13/1972,-0.006
12403,12/14/1972,-0.006
12404,12/15/1972,-0.006
12405,12/16/1972,-0.006
12406,12/17/1972,-0.006
12407,12/18/1972,-0.006
12408,12/19/1972,-0.006
12409,12/20/1972,-0.006
12410,12/21/1972,-0.006
12411,12/22/1972,-0.006
12412,12/23/1972,-0.006
12413,12/24/1972,-0.006
12414,12/25/1972,-0.006
12415,12/26/1972,-0.006
12416,12/27/1972,-0.006
12417,12/28/1972,-0.006
12418,12/29/1972,-0.006
12419,12/30/1972,-0.006
12420,12/31/1972,-0.006
12421,1/1/1973,-0.075000003
12422,1/2/1973,-0.075000003
12423,1/3/1973,-0.075000003
12424,1/4/1973,-0.075000003
12425,1/5/1973,-0.075000003
12426,1/6/1973,-0.075000003
12427,1/7/1973,-0.075000003
12428,1/8/1973,-0.075000003
12429,1/9/1973,-0.075000003
12430,1/10/1973,-0.075000003
12431,1/11/1973,-0.075000003
12432,1/12/1973,-0.075000003
12433,1/13/1973,-0.075000003
12434,1/14/1973,-0.075000003
12435,1/15/1973,-0.075000003
12436,1/16/1973,-0.075000003
12437,1/17/1973,-0.075000003
12438,1/18/1973,-0.075000003
12439,1/19/1973,-0.075000003
12440,1/20/1973,-0.075000003
12441,1/21/1973,-0.075000003
12442,1/22/1973,-0.075000003
12443,1/23/1973,-0.075000003
12444,1/24/1973,-0.075000003
12445,1/25/1973,-0.075000003
12446,1/26/1973,-0.075000003
12447,1/27/1973,-0.075000003
12448,1/28/1973,-0.075000003
12449,1/29/1973,-0.075000003
12450,1/30/1973,-0.075000003
12451,1/31/1973,-0.075000003
12452,2/1/1973,-0.048
12453,2/2/1973,-0.048
12454,2/3/1973,-0.048
12455,2/4/1973,-0.048
12456,2/5/1973,-0.048
12457,2/6/1973,-0.048
12458,2/7/1973,-0.048
12459,2/8/1973,-0.048
12460,2/9/1973,-0.048
12461,2/10/1973,-0.048
12462,2/11/1973,-0.048
12463,2/12/1973,-0.048
12464,2/13/1973,-0.048
12465,2/14/1973,-0.048
12466,2/15/1973,-0.048
12467,2/16/1973,-0.048
12468,2/17/1973,-0.048
12469,2/18/1973,-0.048
12470,2/19/1973,-0.048
12471,2/20/1973,-0.048
12472,2/21/1973,-0.048
12473,2/22/1973,-0.048
12474,2/23/1973,-0.048
12475,2/24/1973,-0.048
12476,2/25/1973,-0.048
12477,2/26/1973,-0.048
12478,2/27/1973,-0.048
12479,2/28/1973,-0.048
12480,3/1/1973,-0.048
12481,3/2/1973,-0.048
12482,3/3/1973,-0.048
12483,3/4/1973,-0.048
12484,3/5/1973,-0.048
12485,3/6/1973,-0.048
12486,3/7/1973,-0.048
12487,3/8/1973,-0.048
12488,3/9/1973,-0.048
12489,3/10/1973,-0.048
12490,3/11/1973,-0.048
12491,3/12/1973,-0.048
12492,3/13/1973,-0.048
12493,3/14/1973,-0.048
12494,3/15/1973,-0.048
12495,3/16/1973,-0.048
12496,3/17/1973,-0.048
12497,3/18/1973,-0.048
12498,3/19/1973,-0.048
12499,3/20/1973,-0.048
12500,3/21/1973,-0.048
12501,3/22/1973,-0.048
12502,3/23/1973,-0.048
12503,3/24/1973,-0.048
12504,3/25/1973,-0.048
12505,3/26/1973,-0.048
12506,3/27/1973,-0.048
12507,3/28/1973,-0.048
12508,3/29/1973,-0.048
12509,3/30/1973,-0.048
12510,3/31/1973,-0.048
12511,4/1/1973,0.004
12512,4/2/1973,0.004
12513,4/3/1973,0.004
12514,4/4/1973,0.004
12515,4/5/1973,0.004
12516,4/6/1973,0.004
12517,4/7/1973,0.004
12518,4/8/1973,0.004
12519,4/9/1973,0.004
12520,4/10/1973,0.004
12521,4/11/1973,0.004
12522,4/12/1973,0.004
12523,4/13/1973,0.004
12524,4/14/1973,0.004
12525,4/15/1973,0.004
12526,4/16/1973,0.004
12527,4/17/1973,0.004
12528,4/18/1973,0.004
12529,4/19/1973,0.004
12530,4/20/1973,0.004
12531,4/21/1973,0.004
12532,4/22/1973,0.004
12533,4/23/1973,0.004
12534,4/24/1973,0.004
12535,4/25/1973,0.004
12536,4/26/1973,0.004
12537,4/27/1973,0.004
12538,4/28/1973,0.004
12539,4/29/1973,0.004
12540,4/30/1973,0.004
12541,5/1/1973,0.046
12542,5/2/1973,0.046
12543,5/3/1973,0.046
12544,5/4/1973,0.046
12545,5/5/1973,0.046
12546,5/6/1973,0.046
12547,5/7/1973,0.046
12548,5/8/1973,0.046
12549,5/9/1973,0.046
12550,5/10/1973,0.046
12551,5/11/1973,0.046
12552,5/12/1973,0.046
12553,5/13/1973,0.046
12554,5/14/1973,0.046
12555,5/15/1973,0.046
12556,5/16/1973,0.046
12557,5/17/1973,0.046
12558,5/18/1973,0.046
12559,5/19/1973,0.046
12560,5/20/1973,0.046
12561,5/21/1973,0.046
12562,5/22/1973,0.046
12563,5/23/1973,0.046
12564,5/24/1973,0.046
12565,5/25/1973,0.046
12566,5/26/1973,0.046
12567,5/27/1973,0.046
12568,5/28/1973,0.046
12569,5/29/1973,0.046
12570,5/30/1973,0.046
12571,5/31/1973,0.046
12572,6/1/1973,0.072999999
12573,6/2/1973,0.072999999
12574,6/3/1973,0.072999999
12575,6/4/1973,0.072999999
12576,6/5/1973,0.072999999
12577,6/6/1973,0.072999999
12578,6/7/1973,0.072999999
12579,6/8/1973,0.072999999
12580,6/9/1973,0.072999999
12581,6/10/1973,0.072999999
12582,6/11/1973,0.072999999
12583,6/12/1973,0.072999999
12584,6/13/1973,0.072999999
12585,6/14/1973,0.072999999
12586,6/15/1973,0.072999999
12587,6/16/1973,0.072999999
12588,6/17/1973,0.072999999
12589,6/18/1973,0.072999999
12590,6/19/1973,0.072999999
12591,6/20/1973,0.072999999
12592,6/21/1973,0.072999999
12593,6/22/1973,0.072999999
12594,6/23/1973,0.072999999
12595,6/24/1973,0.072999999
12596,6/25/1973,0.072999999
12597,6/26/1973,0.072999999
12598,6/27/1973,0.072999999
12599,6/28/1973,0.072999999
12600,6/29/1973,0.072999999
12601,6/30/1973,0.072999999
12602,7/1/1973,0.050999999
12603,7/2/1973,0.050999999
12604,7/3/1973,0.050999999
12605,7/4/1973,0.050999999
12606,7/5/1973,0.050999999
12607,7/6/1973,0.050999999
12608,7/7/1973,0.050999999
12609,7/8/1973,0.050999999
12610,7/9/1973,0.050999999
12611,7/10/1973,0.050999999
12612,7/11/1973,0.050999999
12613,7/12/1973,0.050999999
12614,7/13/1973,0.050999999
12615,7/14/1973,0.050999999
12616,7/15/1973,0.050999999
12617,7/16/1973,0.050999999
12618,7/17/1973,0.050999999
12619,7/18/1973,0.050999999
12620,7/19/1973,0.050999999
12621,7/20/1973,0.050999999
12622,7/21/1973,0.050999999
12623,7/22/1973,0.050999999
12624,7/23/1973,0.050999999
12625,7/24/1973,0.050999999
12626,7/25/1973,0.050999999
12627,7/26/1973,0.050999999
12628,7/27/1973,0.050999999
12629,7/28/1973,0.050999999
12630,7/29/1973,0.050999999
12631,7/30/1973,0.050999999
12632,7/31/1973,0.050999999
12633,8/1/1973,0.071999997
12634,8/2/1973,0.071999997
12635,8/3/1973,0.071999997
12636,8/4/1973,0.071999997
12637,8/5/1973,0.071999997
12638,8/6/1973,0.071999997
12639,8/7/1973,0.071999997
12640,8/8/1973,0.071999997
12641,8/9/1973,0.071999997
12642,8/10/1973,0.071999997
12643,8/11/1973,0.071999997
12644,8/12/1973,0.071999997
12645,8/13/1973,0.071999997
12646,8/14/1973,0.071999997
12647,8/15/1973,0.071999997
12648,8/16/1973,0.071999997
12649,8/17/1973,0.071999997
12650,8/18/1973,0.071999997
12651,8/19/1973,0.071999997
12652,8/20/1973,0.071999997
12653,8/21/1973,0.071999997
12654,8/22/1973,0.071999997
12655,8/23/1973,0.071999997
12656,8/24/1973,0.071999997
12657,8/25/1973,0.071999997
12658,8/26/1973,0.071999997
12659,8/27/1973,0.071999997
12660,8/28/1973,0.071999997
12661,8/29/1973,0.071999997
12662,8/30/1973,0.071999997
12663,8/31/1973,0.071999997
12664,9/1/1973,0.071000002
12665,9/2/1973,0.071000002
12666,9/3/1973,0.071000002
12667,9/4/1973,0.071000002
12668,9/5/1973,0.071000002
12669,9/6/1973,0.071000002
12670,9/7/1973,0.071000002
12671,9/8/1973,0.071000002
12672,9/9/1973,0.071000002
12673,9/10/1973,0.071000002
12674,9/11/1973,0.071000002
12675,9/12/1973,0.071000002
12676,9/13/1973,0.071000002
12677,9/14/1973,0.071000002
12678,9/15/1973,0.071000002
12679,9/16/1973,0.071000002
12680,9/17/1973,0.071000002
12681,9/18/1973,0.071000002
12682,9/19/1973,0.071000002
12683,9/20/1973,0.071000002
12684,9/21/1973,0.071000002
12685,9/22/1973,0.071000002
12686,9/23/1973,0.071000002
12687,9/24/1973,0.071000002
12688,9/25/1973,0.071000002
12689,9/26/1973,0.071000002
12690,9/27/1973,0.071000002
12691,9/28/1973,0.071000002
12692,9/29/1973,0.071000002
12693,9/30/1973,0.071000002
12694,10/1/1973,0.090000004
12695,10/2/1973,0.090000004
12696,10/3/1973,0.090000004
12697,10/4/1973,0.090000004
12698,10/5/1973,0.090000004
12699,10/6/1973,0.090000004
12700,10/7/1973,0.090000004
12701,10/8/1973,0.090000004
12702,10/9/1973,0.090000004
12703,10/10/1973,0.090000004
12704,10/11/1973,0.090000004
12705,10/12/1973,0.090000004
12706,10/13/1973,0.090000004
12707,10/14/1973,0.090000004
12708,10/15/1973,0.090000004
12709,10/16/1973,0.090000004
12710,10/17/1973,0.090000004
12711,10/18/1973,0.090000004
12712,10/19/1973,0.090000004
12713,10/20/1973,0.090000004
12714,10/21/1973,0.090000004
12715,10/22/1973,0.090000004
12716,10/23/1973,0.090000004
12717,10/24/1973,0.090000004
12718,10/25/1973,0.090000004
12719,10/26/1973,0.090000004
12720,10/27/1973,0.090000004
12721,10/28/1973,0.090000004
12722,10/29/1973,0.090000004
12723,10/30/1973,0.090000004
12724,10/31/1973,0.090000004
12725,11/1/1973,0.001
12726,11/2/1973,0.001
12727,11/3/1973,0.001
12728,11/4/1973,0.001
12729,11/5/1973,0.001
12730,11/6/1973,0.001
12731,11/7/1973,0.001
12732,11/8/1973,0.001
12733,11/9/1973,0.001
12734,11/10/1973,0.001
12735,11/11/1973,0.001
12736,11/12/1973,0.001
12737,11/13/1973,0.001
12738,11/14/1973,0.001
12739,11/15/1973,0.001
12740,11/16/1973,0.001
12741,11/17/1973,0.001
12742,11/18/1973,0.001
12743,11/19/1973,0.001
12744,11/20/1973,0.001
12745,11/21/1973,0.001
12746,11/22/1973,0.001
12747,11/23/1973,0.001
12748,11/24/1973,0.001
12749,11/25/1973,0.001
12750,11/26/1973,0.001
12751,11/27/1973,0.001
12752,11/28/1973,0.001
12753,11/29/1973,0.001
12754,11/30/1973,0.001
12755,12/1/1973,-0.02
12756,12/2/1973,-0.02
12757,12/3/1973,-0.02
12758,12/4/1973,-0.02
12759,12/5/1973,-0.02
12760,12/6/1973,-0.02
12761,12/7/1973,-0.02
12762,12/8/1973,-0.02
12763,12/9/1973,-0.02
12764,12/10/1973,-0.02
12765,12/11/1973,-0.02
12766,12/12/1973,-0.02
12767,12/13/1973,-0.02
12768,12/14/1973,-0.02
12769,12/15/1973,-0.02
12770,12/16/1973,-0.02
12771,12/17/1973,-0.02
12772,12/18/1973,-0.02
12773,12/19/1973,-0.02
12774,12/20/1973,-0.02
12775,12/21/1973,-0.02
12776,12/22/1973,-0.02
12777,12/23/1973,-0.02
12778,12/24/1973,-0.02
12779,12/25/1973,-0.02
12780,12/26/1973,-0.02
12781,12/27/1973,-0.02
12782,12/28/1973,-0.02
12783,12/29/1973,-0.02
12784,12/30/1973,-0.02
12785,12/31/1973,-0.02
12786,1/1/1974,-0.039000001
12787,1/2/1974,-0.039000001
12788,1/3/1974,-0.039000001
12789,1/4/1974,-0.039000001
12790,1/5/1974,-0.039000001
12791,1/6/1974,-0.039000001
12792,1/7/1974,-0.039000001
12793,1/8/1974,-0.039000001
12794,1/9/1974,-0.039000001
12795,1/10/1974,-0.039000001
12796,1/11/1974,-0.039000001
12797,1/12/1974,-0.039000001
12798,1/13/1974,-0.039000001
12799,1/14/1974,-0.039000001
12800,1/15/1974,-0.039000001
12801,1/16/1974,-0.039000001
12802,1/17/1974,-0.039000001
12803,1/18/1974,-0.039000001
12804,1/19/1974,-0.039000001
12805,1/20/1974,-0.039000001
12806,1/21/1974,-0.039000001
12807,1/22/1974,-0.039000001
12808,1/23/1974,-0.039000001
12809,1/24/1974,-0.039000001
12810,1/25/1974,-0.039000001
12811,1/26/1974,-0.039000001
12812,1/27/1974,-0.039000001
12813,1/28/1974,-0.039000001
12814,1/29/1974,-0.039000001
12815,1/30/1974,-0.039000001
12816,1/31/1974,-0.039000001
12817,2/1/1974,-0.039999999
12818,2/2/1974,-0.039999999
12819,2/3/1974,-0.039999999
12820,2/4/1974,-0.039999999
12821,2/5/1974,-0.039999999
12822,2/6/1974,-0.039999999
12823,2/7/1974,-0.039999999
12824,2/8/1974,-0.039999999
12825,2/9/1974,-0.039999999
12826,2/10/1974,-0.039999999
12827,2/11/1974,-0.039999999
12828,2/12/1974,-0.039999999
12829,2/13/1974,-0.039999999
12830,2/14/1974,-0.039999999
12831,2/15/1974,-0.039999999
12832,2/16/1974,-0.039999999
12833,2/17/1974,-0.039999999
12834,2/18/1974,-0.039999999
12835,2/19/1974,-0.039999999
12836,2/20/1974,-0.039999999
12837,2/21/1974,-0.039999999
12838,2/22/1974,-0.039999999
12839,2/23/1974,-0.039999999
12840,2/24/1974,-0.039999999
12841,2/25/1974,-0.039999999
12842,2/26/1974,-0.039999999
12843,2/27/1974,-0.039999999
12844,2/28/1974,-0.039999999
12845,3/1/1974,0.054000001
12846,3/2/1974,0.054000001
12847,3/3/1974,0.054000001
12848,3/4/1974,0.054000001
12849,3/5/1974,0.054000001
12850,3/6/1974,0.054000001
12851,3/7/1974,0.054000001
12852,3/8/1974,0.054000001
12853,3/9/1974,0.054000001
12854,3/10/1974,0.054000001
12855,3/11/1974,0.054000001
12856,3/12/1974,0.054000001
12857,3/13/1974,0.054000001
12858,3/14/1974,0.054000001
12859,3/15/1974,0.054000001
12860,3/16/1974,0.054000001
12861,3/17/1974,0.054000001
12862,3/18/1974,0.054000001
12863,3/19/1974,0.054000001
12864,3/20/1974,0.054000001
12865,3/21/1974,0.054000001
12866,3/22/1974,0.054000001
12867,3/23/1974,0.054000001
12868,3/24/1974,0.054000001
12869,3/25/1974,0.054000001
12870,3/26/1974,0.054000001
12871,3/27/1974,0.054000001
12872,3/28/1974,0.054000001
12873,3/29/1974,0.054000001
12874,3/30/1974,0.054000001
12875,3/31/1974,0.054000001
12876,4/1/1974,0.074000001
12877,4/2/1974,0.074000001
12878,4/3/1974,0.074000001
12879,4/4/1974,0.074000001
12880,4/5/1974,0.074000001
12881,4/6/1974,0.074000001
12882,4/7/1974,0.074000001
12883,4/8/1974,0.074000001
12884,4/9/1974,0.074000001
12885,4/10/1974,0.074000001
12886,4/11/1974,0.074000001
12887,4/12/1974,0.074000001
12888,4/13/1974,0.074000001
12889,4/14/1974,0.074000001
12890,4/15/1974,0.074000001
12891,4/16/1974,0.074000001
12892,4/17/1974,0.074000001
12893,4/18/1974,0.074000001
12894,4/19/1974,0.074000001
12895,4/20/1974,0.074000001
12896,4/21/1974,0.074000001
12897,4/22/1974,0.074000001
12898,4/23/1974,0.074000001
12899,4/24/1974,0.074000001
12900,4/25/1974,0.074000001
12901,4/26/1974,0.074000001
12902,4/27/1974,0.074000001
12903,4/28/1974,0.074000001
12904,4/29/1974,0.074000001
12905,4/30/1974,0.074000001
12906,5/1/1974,0.078000002
12907,5/2/1974,0.078000002
12908,5/3/1974,0.078000002
12909,5/4/1974,0.078000002
12910,5/5/1974,0.078000002
12911,5/6/1974,0.078000002
12912,5/7/1974,0.078000002
12913,5/8/1974,0.078000002
12914,5/9/1974,0.078000002
12915,5/10/1974,0.078000002
12916,5/11/1974,0.078000002
12917,5/12/1974,0.078000002
12918,5/13/1974,0.078000002
12919,5/14/1974,0.078000002
12920,5/15/1974,0.078000002
12921,5/16/1974,0.078000002
12922,5/17/1974,0.078000002
12923,5/18/1974,0.078000002
12924,5/19/1974,0.078000002
12925,5/20/1974,0.078000002
12926,5/21/1974,0.078000002
12927,5/22/1974,0.078000002
12928,5/23/1974,0.078000002
12929,5/24/1974,0.078000002
12930,5/25/1974,0.078000002
12931,5/26/1974,0.078000002
12932,5/27/1974,0.078000002
12933,5/28/1974,0.078000002
12934,5/29/1974,0.078000002
12935,5/30/1974,0.078000002
12936,5/31/1974,0.078000002
12937,6/1/1974,0.074000001
12938,6/2/1974,0.074000001
12939,6/3/1974,0.074000001
12940,6/4/1974,0.074000001
12941,6/5/1974,0.074000001
12942,6/6/1974,0.074000001
12943,6/7/1974,0.074000001
12944,6/8/1974,0.074000001
12945,6/9/1974,0.074000001
12946,6/10/1974,0.074000001
12947,6/11/1974,0.074000001
12948,6/12/1974,0.074000001
12949,6/13/1974,0.074000001
12950,6/14/1974,0.074000001
12951,6/15/1974,0.074000001
12952,6/16/1974,0.074000001
12953,6/17/1974,0.074000001
12954,6/18/1974,0.074000001
12955,6/19/1974,0.074000001
12956,6/20/1974,0.074000001
12957,6/21/1974,0.074000001
12958,6/22/1974,0.074000001
12959,6/23/1974,0.074000001
12960,6/24/1974,0.074000001
12961,6/25/1974,0.074000001
12962,6/26/1974,0.074000001
12963,6/27/1974,0.074000001
12964,6/28/1974,0.074000001
12965,6/29/1974,0.074000001
12966,6/30/1974,0.074000001
12967,7/1/1974,0.043000001
12968,7/2/1974,0.043000001
12969,7/3/1974,0.043000001
12970,7/4/1974,0.043000001
12971,7/5/1974,0.043000001
12972,7/6/1974,0.043000001
12973,7/7/1974,0.043000001
12974,7/8/1974,0.043000001
12975,7/9/1974,0.043000001
12976,7/10/1974,0.043000001
12977,7/11/1974,0.043000001
12978,7/12/1974,0.043000001
12979,7/13/1974,0.043000001
12980,7/14/1974,0.043000001
12981,7/15/1974,0.043000001
12982,7/16/1974,0.043000001
12983,7/17/1974,0.043000001
12984,7/18/1974,0.043000001
12985,7/19/1974,0.043000001
12986,7/20/1974,0.043000001
12987,7/21/1974,0.043000001
12988,7/22/1974,0.043000001
12989,7/23/1974,0.043000001
12990,7/24/1974,0.043000001
12991,7/25/1974,0.043000001
12992,7/26/1974,0.043000001
12993,7/27/1974,0.043000001
12994,7/28/1974,0.043000001
12995,7/29/1974,0.043000001
12996,7/30/1974,0.043000001
12997,7/31/1974,0.043000001
12998,8/1/1974,0.039000001
12999,8/2/1974,0.039000001
13000,8/3/1974,0.039000001
13001,8/4/1974,0.039000001
13002,8/5/1974,0.039000001
13003,8/6/1974,0.039000001
13004,8/7/1974,0.039000001
13005,8/8/1974,0.039000001
13006,8/9/1974,0.039000001
13007,8/10/1974,0.039000001
13008,8/11/1974,0.039000001
13009,8/12/1974,0.039000001
13010,8/13/1974,0.039000001
13011,8/14/1974,0.039000001
13012,8/15/1974,0.039000001
13013,8/16/1974,0.039000001
13014,8/17/1974,0.039000001
13015,8/18/1974,0.039000001
13016,8/19/1974,0.039000001
13017,8/20/1974,0.039000001
13018,8/21/1974,0.039000001
13019,8/22/1974,0.039000001
13020,8/23/1974,0.039000001
13021,8/24/1974,0.039000001
13022,8/25/1974,0.039000001
13023,8/26/1974,0.039000001
13024,8/27/1974,0.039000001
13025,8/28/1974,0.039000001
13026,8/29/1974,0.039000001
13027,8/30/1974,0.039000001
13028,8/31/1974,0.039000001
13029,9/1/1974,0.02
13030,9/2/1974,0.02
13031,9/3/1974,0.02
13032,9/4/1974,0.02
13033,9/5/1974,0.02
13034,9/6/1974,0.02
13035,9/7/1974,0.02
13036,9/8/1974,0.02
13037,9/9/1974,0.02
13038,9/10/1974,0.02
13039,9/11/1974,0.02
13040,9/12/1974,0.02
13041,9/13/1974,0.02
13042,9/14/1974,0.02
13043,9/15/1974,0.02
13044,9/16/1974,0.02
13045,9/17/1974,0.02
13046,9/18/1974,0.02
13047,9/19/1974,0.02
13048,9/20/1974,0.02
13049,9/21/1974,0.02
13050,9/22/1974,0.02
13051,9/23/1974,0.02
13052,9/24/1974,0.02
13053,9/25/1974,0.02
13054,9/26/1974,0.02
13055,9/27/1974,0.02
13056,9/28/1974,0.02
13057,9/29/1974,0.02
13058,9/30/1974,0.02
13059,10/1/1974,0.083999999
13060,10/2/1974,0.083999999
13061,10/3/1974,0.083999999
13062,10/4/1974,0.083999999
13063,10/5/1974,0.083999999
13064,10/6/1974,0.083999999
13065,10/7/1974,0.083999999
13066,10/8/1974,0.083999999
13067,10/9/1974,0.083999999
13068,10/10/1974,0.083999999
13069,10/11/1974,0.083999999
13070,10/12/1974,0.083999999
13071,10/13/1974,0.083999999
13072,10/14/1974,0.083999999
13073,10/15/1974,0.083999999
13074,10/16/1974,0.083999999
13075,10/17/1974,0.083999999
13076,10/18/1974,0.083999999
13077,10/19/1974,0.083999999
13078,10/20/1974,0.083999999
13079,10/21/1974,0.083999999
13080,10/22/1974,0.083999999
13081,10/23/1974,0.083999999
13082,10/24/1974,0.083999999
13083,10/25/1974,0.083999999
13084,10/26/1974,0.083999999
13085,10/27/1974,0.083999999
13086,10/28/1974,0.083999999
13087,10/29/1974,0.083999999
13088,10/30/1974,0.083999999
13089,10/31/1974,0.083999999
13090,11/1/1974,0.032000002
13091,11/2/1974,0.032000002
13092,11/3/1974,0.032000002
13093,11/4/1974,0.032000002
13094,11/5/1974,0.032000002
13095,11/6/1974,0.032000002
13096,11/7/1974,0.032000002
13097,11/8/1974,0.032000002
13098,11/9/1974,0.032000002
13099,11/10/1974,0.032000002
13100,11/11/1974,0.032000002
13101,11/12/1974,0.032000002
13102,11/13/1974,0.032000002
13103,11/14/1974,0.032000002
13104,11/15/1974,0.032000002
13105,11/16/1974,0.032000002
13106,11/17/1974,0.032000002
13107,11/18/1974,0.032000002
13108,11/19/1974,0.032000002
13109,11/20/1974,0.032000002
13110,11/21/1974,0.032000002
13111,11/22/1974,0.032000002
13112,11/23/1974,0.032000002
13113,11/24/1974,0.032000002
13114,11/25/1974,0.032000002
13115,11/26/1974,0.032000002
13116,11/27/1974,0.032000002
13117,11/28/1974,0.032000002
13118,11/29/1974,0.032000002
13119,11/30/1974,0.032000002
13120,12/1/1974,-0.022
13121,12/2/1974,-0.022
13122,12/3/1974,-0.022
13123,12/4/1974,-0.022
13124,12/5/1974,-0.022
13125,12/6/1974,-0.022
13126,12/7/1974,-0.022
13127,12/8/1974,-0.022
13128,12/9/1974,-0.022
13129,12/10/1974,-0.022
13130,12/11/1974,-0.022
13131,12/12/1974,-0.022
13132,12/13/1974,-0.022
13133,12/14/1974,-0.022
13134,12/15/1974,-0.022
13135,12/16/1974,-0.022
13136,12/17/1974,-0.022
13137,12/18/1974,-0.022
13138,12/19/1974,-0.022
13139,12/20/1974,-0.022
13140,12/21/1974,-0.022
13141,12/22/1974,-0.022
13142,12/23/1974,-0.022
13143,12/24/1974,-0.022
13144,12/25/1974,-0.022
13145,12/26/1974,-0.022
13146,12/27/1974,-0.022
13147,12/28/1974,-0.022
13148,12/29/1974,-0.022
13149,12/30/1974,-0.022
13150,12/31/1974,-0.022
13151,1/1/1975,-0.119999997
13152,1/2/1975,-0.119999997
13153,1/3/1975,-0.119999997
13154,1/4/1975,-0.119999997
13155,1/5/1975,-0.119999997
13156,1/6/1975,-0.119999997
13157,1/7/1975,-0.119999997
13158,1/8/1975,-0.119999997
13159,1/9/1975,-0.119999997
13160,1/10/1975,-0.119999997
13161,1/11/1975,-0.119999997
13162,1/12/1975,-0.119999997
13163,1/13/1975,-0.119999997
13164,1/14/1975,-0.119999997
13165,1/15/1975,-0.119999997
13166,1/16/1975,-0.119999997
13167,1/17/1975,-0.119999997
13168,1/18/1975,-0.119999997
13169,1/19/1975,-0.119999997
13170,1/20/1975,-0.119999997
13171,1/21/1975,-0.119999997
13172,1/22/1975,-0.119999997
13173,1/23/1975,-0.119999997
13174,1/24/1975,-0.119999997
13175,1/25/1975,-0.119999997
13176,1/26/1975,-0.119999997
13177,1/27/1975,-0.119999997
13178,1/28/1975,-0.119999997
13179,1/29/1975,-0.119999997
13180,1/30/1975,-0.119999997
13181,1/31/1975,-0.119999997
13182,2/1/1975,-0.035999998
13183,2/2/1975,-0.035999998
13184,2/3/1975,-0.035999998
13185,2/4/1975,-0.035999998
13186,2/5/1975,-0.035999998
13187,2/6/1975,-0.035999998
13188,2/7/1975,-0.035999998
13189,2/8/1975,-0.035999998
13190,2/9/1975,-0.035999998
13191,2/10/1975,-0.035999998
13192,2/11/1975,-0.035999998
13193,2/12/1975,-0.035999998
13194,2/13/1975,-0.035999998
